536;industrial_complex;2496.00;10.98;1583.00;3.63;0
536;industrial_complex;2482.00;10.85;1591.00;1.47;0
536;air_base;2503.00;11.20;1575.00;4.13;0
536;supply_node;2514.00;11.18;1582.00;5.67;0
536;supply_node;2487.00;11.23;1575.00;2.32;0
536;supply_node;2484.00;10.75;1591.00;4.90;0
536;supply_node;2505.00;11.00;1591.00;1.56;0
536;supply_node;2493.00;10.60;1597.00;3.03;0
536;supply_node;2493.00;10.93;1584.00;0.79;0
536;supply_node;2503.00;11.12;1579.00;3.73;0
536;supply_node;2511.00;11.30;1571.00;5.21;0
536;supply_node;2498.00;11.05;1570.00;2.97;0
536;bunker;2493.00;10.80;1590.00;0.43;0
536;bunker;2494.00;11.18;1570.00;1.63;0
536;bunker;2488.00;10.50;1599.00;5.76;0
536;bunker;2504.00;11.18;1579.00;1.03;0
536;bunker;2515.00;11.25;1579.00;3.69;0
536;bunker;2505.00;11.05;1588.00;0.08;0
536;bunker;2482.00;10.85;1590.00;4.20;0
536;bunker;2516.00;11.45;1570.00;5.76;0
536;bunker;2484.00;11.35;1574.00;2.14;0
536;anti_air_building;2498.00;11.28;1566.00;6.26;0
536;anti_air_building;2496.00;10.85;1588.00;1.19;0
536;anti_air_building;2497.00;10.90;1574.00;4.20;0
536;synthetic_refinery;2495.00;10.90;1584.00;0.59;0
536;fuel_silo;2508.00;10.95;1591.00;4.71;0
536;radar_station;2500.00;11.10;1584.00;6.09;0
536;rocket_site;2493.00;10.62;1595.00;2.65;0
536;nuclear_reactor;2488.00;11.20;1574.00;5.32;0
537;arms_factory;3659.00;12.20;1569.00;3.02;0
537;arms_factory;3649.00;12.30;1570.00;4.57;0
537;arms_factory;3655.00;12.20;1567.00;0.96;0
537;arms_factory;3650.00;12.30;1571.00;3.63;0
537;arms_factory;3654.00;12.15;1563.00;1.46;0
537;arms_factory;3660.00;12.18;1568.00;3.02;0
537;industrial_complex;3650.00;12.20;1566.00;5.69;0
537;industrial_complex;3662.00;12.75;1578.00;3.52;0
537;industrial_complex;3655.00;12.75;1583.00;3.63;0
537;industrial_complex;3655.00;12.65;1580.00;1.47;0
537;industrial_complex;3659.00;12.70;1580.00;4.13;0
537;industrial_complex;3656.00;12.50;1577.00;0.52;0
537;air_base;3661.00;12.12;1568.00;2.07;0
537;supply_node;3667.00;12.45;1573.00;4.90;0
537;supply_node;3643.00;12.20;1564.00;1.56;0
537;supply_node;3647.00;12.53;1577.00;3.03;0
537;supply_node;3655.00;12.53;1554.00;0.79;0
537;supply_node;3662.00;12.00;1561.00;3.73;0
537;supply_node;3658.00;12.62;1579.00;5.21;0
537;supply_node;3654.00;12.20;1568.00;2.97;0
537;supply_node;3671.00;12.00;1562.00;4.44;0
537;bunker;3660.00;12.25;1558.00;1.63;0
537;bunker;3653.00;12.50;1556.00;5.76;0
537;bunker;3655.00;12.18;1565.00;1.03;0
537;bunker;3649.00;12.55;1579.00;3.69;0
537;bunker;3667.00;12.60;1578.00;0.08;0
537;bunker;3673.00;12.45;1569.00;4.20;0
537;bunker;3638.00;12.50;1565.00;5.76;0
537;bunker;3655.00;12.53;1578.00;2.14;0
537;anti_air_building;3644.00;12.90;1581.00;6.26;0
537;anti_air_building;3654.00;12.60;1553.00;1.19;0
537;anti_air_building;3645.00;12.70;1578.00;4.20;0
537;synthetic_refinery;3651.00;12.30;1575.00;0.59;0
537;fuel_silo;3649.00;12.55;1579.00;4.71;0
537;radar_station;3656.00;12.20;1567.00;6.09;0
537;rocket_site;3643.00;12.80;1577.00;2.65;0
537;nuclear_reactor;3644.00;12.65;1574.00;5.32;0
538;arms_factory;3539.00;10.20;1575.00;0.96;0
538;arms_factory;3572.00;10.60;1557.00;3.63;0
538;arms_factory;3582.00;11.00;1581.00;1.46;0
538;arms_factory;3570.00;10.00;1589.00;3.02;0
538;arms_factory;3547.00;9.80;1578.00;5.69;0
538;arms_factory;3559.00;10.00;1586.00;3.52;0
538;industrial_complex;3577.00;10.25;1585.00;3.63;0
538;industrial_complex;3562.00;10.73;1552.00;1.47;0
538;industrial_complex;3549.00;10.35;1568.00;4.13;0
538;industrial_complex;3555.00;10.00;1590.00;0.52;0
538;industrial_complex;3571.00;10.00;1588.00;2.07;0
538;industrial_complex;3574.00;10.20;1577.00;6.20;0
538;air_base;3580.00;10.95;1573.00;2.58;0
538;supply_node;3578.00;10.43;1582.00;3.03;0
538;supply_node;3582.00;11.23;1567.00;0.79;0
538;supply_node;3571.00;10.45;1572.00;3.73;0
538;supply_node;3564.00;10.50;1561.00;5.21;0
538;supply_node;3543.00;9.95;1577.00;2.97;0
538;supply_node;3568.00;10.00;1587.00;4.44;0
538;supply_node;3555.00;10.00;1586.00;1.10;0
538;supply_node;3562.00;9.80;1577.00;5.14;0
538;supply_node;3553.00;9.82;1573.00;0.33;0
538;supply_node;3553.00;10.53;1562.00;3.27;0
538;supply_node;3573.00;10.60;1561.00;5.86;0
538;supply_node;3558.00;10.80;1551.00;2.51;0
538;bunker;3553.00;10.57;1561.00;5.76;0
538;bunker;3576.00;10.68;1573.00;2.14;0
538;bunker;3539.00;10.28;1573.00;6.26;0
538;bunker;3562.00;10.62;1558.00;1.19;0
538;bunker;3581.00;10.95;1576.00;4.20;0
538;bunker;3555.00;10.00;1587.00;0.59;0
538;bunker;3586.00;11.48;1564.00;4.71;0
538;bunker;3558.00;9.70;1579.00;5.92;0
538;bunker;3572.00;10.60;1566.00;2.65;0
538;bunker;3558.00;10.80;1551.00;5.32;0
538;bunker;3560.00;10.43;1570.00;1.70;0
538;bunker;3569.00;10.00;1589.00;5.82;0
538;anti_air_building;3549.00;9.78;1587.00;1.10;0
538;anti_air_building;3573.00;10.05;1586.00;3.76;0
538;anti_air_building;3575.00;10.50;1574.00;0.14;0
538;synthetic_refinery;3554.00;10.35;1568.00;3.16;0
538;fuel_silo;3558.00;10.00;1591.00;4.37;0
538;radar_station;3563.00;10.43;1570.00;1.52;0
538;rocket_site;3569.00;9.95;1579.00;4.88;0
538;nuclear_reactor;3569.00;10.65;1566.00;0.15;0
539;arms_factory;3754.00;10.23;1572.00;1.46;0
539;arms_factory;3758.00;10.20;1570.00;3.02;0
539;arms_factory;3758.00;10.20;1566.00;5.69;0
539;arms_factory;3746.00;10.70;1575.00;3.52;0
539;arms_factory;3743.00;11.00;1574.00;3.63;0
539;arms_factory;3743.00;11.05;1571.00;1.47;0
539;industrial_complex;3752.00;10.43;1568.00;4.13;0
539;industrial_complex;3739.00;11.45;1574.00;0.52;0
539;industrial_complex;3737.00;11.38;1571.00;2.07;0
539;industrial_complex;3750.00;10.45;1571.00;6.20;0
539;industrial_complex;3755.00;10.25;1575.00;2.58;0
539;industrial_complex;3754.00;10.20;1573.00;5.25;0
539;air_base;3733.00;11.73;1572.00;1.98;0
539;supply_node;3745.00;10.75;1572.00;3.73;0
539;supply_node;3734.00;11.60;1572.00;5.21;0
539;supply_node;3755.00;10.25;1569.00;2.97;0
539;bunker;3755.00;10.25;1570.00;0.43;0
539;bunker;3730.00;11.98;1572.00;1.63;0
539;bunker;3751.00;10.43;1575.00;5.76;0
539;anti_air_building;3740.00;11.35;1574.00;1.03;0
539;anti_air_building;3750.00;10.50;1570.00;3.69;0
539;anti_air_building;3756.00;10.23;1567.00;0.08;0
539;synthetic_refinery;3736.00;11.60;1574.00;4.20;0
539;fuel_silo;3734.00;11.50;1571.00;5.76;0
539;radar_station;3745.00;10.75;1572.00;1.74;0
539;rocket_site;3752.00;10.35;1575.00;6.26;0
539;nuclear_reactor;3759.00;10.10;1572.00;1.19;0
540;arms_factory;2674.00;10.40;1590.00;5.69;0
540;arms_factory;2649.00;9.80;1565.00;3.52;0
540;arms_factory;2670.00;10.25;1579.00;3.63;0
540;arms_factory;2639.00;10.10;1556.00;1.47;0
540;arms_factory;2660.00;9.95;1592.00;4.13;0
540;arms_factory;2661.00;10.00;1574.00;0.52;0
540;industrial_complex;2641.00;9.85;1569.00;2.07;0
540;industrial_complex;2674.00;10.20;1578.00;6.20;0
540;industrial_complex;2648.00;9.80;1572.00;2.58;0
540;industrial_complex;2658.00;9.80;1569.00;5.25;0
540;industrial_complex;2656.00;9.80;1573.00;1.98;0
540;industrial_complex;2670.00;10.20;1591.00;4.64;0
540;air_base;2645.00;9.80;1567.00;1.02;0
540;supply_node;2672.00;10.35;1594.00;2.97;0
540;supply_node;2638.00;10.03;1559.00;4.44;0
540;supply_node;2638.00;9.85;1572.00;1.10;0
540;supply_node;2660.00;10.10;1550.00;5.14;0
540;supply_node;2650.00;9.80;1591.00;0.33;0
540;supply_node;2662.00;10.75;1610.00;3.27;0
540;supply_node;2662.00;9.95;1582.00;5.86;0
540;supply_node;2651.00;10.70;1611.00;2.51;0
540;supply_node;2653.00;10.15;1599.00;5.44;0
540;supply_node;2663.00;10.28;1598.00;1.74;0
540;supply_node;2673.00;10.30;1583.00;4.68;0
540;supply_node;2654.00;9.80;1573.00;6.16;0
540;supply_node;2670.00;10.20;1573.00;3.91;0
540;supply_node;2660.00;10.00;1567.00;0.57;0
540;supply_node;2649.00;9.80;1565.00;2.05;0
540;supply_node;2668.00;10.12;1560.00;6.09;0
540;bunker;2674.00;10.30;1582.00;2.65;0
540;bunker;2664.00;10.57;1604.00;5.32;0
540;bunker;2672.00;10.38;1596.00;1.70;0
540;bunker;2657.00;9.78;1586.00;5.82;0
540;bunker;2653.00;9.78;1588.00;1.10;0
540;bunker;2661.00;10.20;1553.00;3.76;0
540;bunker;2652.00;10.00;1596.00;0.14;0
540;bunker;2658.00;9.80;1574.00;3.16;0
540;bunker;2634.00;9.90;1570.00;4.37;0
540;bunker;2674.00;10.20;1576.00;2.21;0
540;bunker;2651.00;10.60;1608.00;4.88;0
540;bunker;2666.00;10.10;1567.00;0.15;0
540;bunker;2660.00;10.68;1609.00;2.81;0
540;bunker;2637.00;10.00;1562.00;0.65;0
540;bunker;2648.00;9.80;1565.00;4.78;0
540;bunker;2668.00;10.20;1564.00;4.88;0
540;anti_air_building;2647.00;9.90;1570.00;2.72;0
540;anti_air_building;2657.00;9.80;1568.00;5.38;0
540;anti_air_building;2652.00;9.80;1572.00;1.77;0
540;synthetic_refinery;2666.00;10.10;1590.00;3.32;0
540;fuel_silo;2646.00;9.80;1566.00;1.17;0
540;rocket_site;2672.00;10.30;1585.00;5.39;0
540;nuclear_reactor;2669.00;10.15;1562.00;1.77;0
541;arms_factory;4385.00;12.05;1575.00;3.63;0
541;arms_factory;4411.00;10.35;1548.00;1.47;0
541;arms_factory;4387.00;11.80;1573.00;4.13;0
541;arms_factory;4396.00;10.82;1548.00;0.52;0
541;arms_factory;4408.00;10.50;1562.00;2.07;0
541;arms_factory;4397.00;10.78;1547.00;6.20;0
541;industrial_complex;4393.00;10.93;1562.00;2.58;0
541;industrial_complex;4384.00;13.70;1590.00;5.25;0
541;industrial_complex;4401.00;10.65;1561.00;1.98;0
541;industrial_complex;4404.00;12.53;1583.00;4.64;0
541;industrial_complex;4407.00;11.12;1574.00;1.02;0
541;industrial_complex;4406.00;12.15;1582.00;3.69;0
541;air_base;4405.00;11.20;1573.00;0.43;0
541;supply_node;4406.00;11.60;1579.00;1.10;0
541;supply_node;4427.00;11.10;1581.00;5.14;0
541;supply_node;4389.00;13.15;1584.00;0.33;0
541;supply_node;4396.00;10.82;1563.00;3.27;0
541;supply_node;4378.00;11.25;1569.00;5.86;0
541;supply_node;4417.00;10.40;1566.00;2.51;0
541;supply_node;4403.00;10.55;1550.00;5.44;0
541;bunker;4421.00;11.28;1583.00;2.14;0
541;bunker;4402.00;10.50;1545.00;6.26;0
541;bunker;4406.00;12.15;1582.00;1.19;0
541;bunker;4384.00;12.05;1575.00;4.20;0
541;bunker;4388.00;13.78;1592.00;0.59;0
541;bunker;4395.00;10.73;1556.00;4.71;0
541;bunker;4424.00;10.43;1567.00;5.92;0
541;anti_air_building;4399.00;12.43;1583.00;2.65;0
541;anti_air_building;4411.00;10.40;1556.00;5.32;0
541;anti_air_building;4384.00;13.20;1583.00;1.70;0
541;synthetic_refinery;4411.00;10.40;1555.00;5.82;0
541;fuel_silo;4400.00;11.03;1569.00;1.10;0
541;radar_station;4405.00;10.98;1570.00;1.59;0
541;rocket_site;4402.00;10.93;1568.00;0.14;0
541;nuclear_reactor;4402.00;10.62;1561.00;3.16;0
542;arms_factory;2571.00;12.35;1558.00;4.13;0
542;arms_factory;2567.00;12.30;1565.00;0.52;0
542;arms_factory;2542.00;12.70;1559.00;2.07;0
542;arms_factory;2560.00;12.20;1587.00;6.20;0
542;arms_factory;2557.00;12.30;1578.00;2.58;0
542;arms_factory;2562.00;11.85;1611.00;5.25;0
542;industrial_complex;2568.00;12.15;1600.00;1.98;0
542;industrial_complex;2551.00;13.05;1556.00;4.64;0
542;industrial_complex;2561.00;12.40;1568.00;1.02;0
542;industrial_complex;2568.00;12.23;1561.00;3.69;0
542;industrial_complex;2552.00;11.90;1600.00;0.43;0
542;industrial_complex;2560.00;12.30;1581.00;1.63;0
542;air_base;2553.00;12.40;1574.00;5.76;0
542;supply_node;2554.00;12.12;1590.00;0.33;0
542;supply_node;2561.00;11.85;1610.00;3.27;0
542;supply_node;2567.00;12.18;1599.00;5.86;0
542;supply_node;2554.00;12.93;1557.00;2.51;0
542;supply_node;2572.00;11.98;1609.00;5.44;0
542;supply_node;2555.00;11.85;1601.00;1.74;0
542;supply_node;2563.00;12.40;1585.00;4.68;0
542;supply_node;2554.00;12.30;1578.00;6.16;0
542;supply_node;2568.00;12.40;1575.00;3.91;0
542;supply_node;2549.00;12.28;1569.00;0.57;0
542;supply_node;2559.00;12.35;1568.00;2.05;0
542;supply_node;2567.00;12.23;1561.00;6.09;0
542;supply_node;2544.00;13.05;1557.00;1.28;0
542;bunker;2573.00;12.00;1606.00;5.32;0
542;bunker;2548.00;13.55;1554.00;1.70;0
542;bunker;2561.00;12.03;1596.00;5.82;0
542;bunker;2566.00;12.30;1587.00;1.10;0
542;bunker;2559.00;12.30;1572.00;3.76;0
542;bunker;2549.00;12.30;1571.00;0.14;0
542;bunker;2556.00;12.20;1583.00;3.16;0
542;bunker;2563.00;12.30;1563.00;4.37;0
542;bunker;2565.00;11.98;1602.00;2.21;0
542;bunker;2554.00;12.80;1558.00;4.88;0
542;bunker;2562.00;11.68;1614.00;0.15;0
542;bunker;2561.00;12.03;1595.00;2.81;0
542;bunker;2566.00;12.50;1581.00;0.65;0
542;anti_air_building;2549.00;12.23;1577.00;4.78;0
542;anti_air_building;2560.00;11.75;1611.00;4.88;0
542;anti_air_building;2573.00;12.28;1598.00;2.72;0
542;synthetic_refinery;2548.00;12.23;1569.00;5.38;0
542;fuel_silo;2559.00;12.35;1568.00;1.77;0
542;radar_station;2559.00;12.20;1584.00;3.23;0
542;rocket_site;2554.00;11.85;1598.00;1.17;0
542;nuclear_reactor;2565.00;12.43;1580.00;2.38;0
543;arms_factory;2580.00;12.60;1593.00;2.07;0
543;arms_factory;2600.00;11.40;1577.00;6.20;0
543;arms_factory;2584.00;12.62;1591.00;2.58;0
543;arms_factory;2572.00;12.32;1569.00;5.25;0
543;arms_factory;2575.00;12.30;1569.00;1.98;0
543;arms_factory;2594.00;11.78;1579.00;4.64;0
543;industrial_complex;2584.00;12.20;1596.00;1.02;0
543;industrial_complex;2578.00;12.30;1597.00;3.69;0
543;industrial_complex;2582.00;12.60;1593.00;0.43;0
543;industrial_complex;2585.00;11.53;1609.00;1.63;0
543;industrial_complex;2582.00;11.88;1610.00;5.76;0
543;industrial_complex;2590.00;12.38;1581.00;1.03;0
543;air_base;2588.00;12.23;1594.00;3.69;0
543;supply_node;2582.00;11.80;1557.00;5.86;0
543;supply_node;2576.00;12.25;1568.00;2.51;0
543;supply_node;2592.00;11.05;1608.00;5.44;0
543;supply_node;2572.00;12.57;1589.00;1.74;0
543;supply_node;2579.00;12.25;1599.00;4.68;0
543;supply_node;2587.00;11.80;1573.00;6.16;0
543;supply_node;2582.00;11.80;1612.00;3.91;0
543;supply_node;2591.00;11.75;1597.00;0.57;0
543;supply_node;2584.00;12.82;1589.00;2.05;0
543;supply_node;2594.00;12.40;1587.00;6.09;0
543;supply_node;2578.00;12.50;1580.00;1.28;0
543;supply_node;2596.00;11.53;1578.00;4.22;0
543;bunker;2598.00;12.20;1586.00;1.70;0
543;bunker;2597.00;11.65;1579.00;5.82;0
543;bunker;2591.00;11.43;1574.00;1.10;0
543;bunker;2590.00;11.45;1603.00;3.76;0
543;bunker;2580.00;12.40;1553.00;0.14;0
543;bunker;2582.00;11.98;1601.00;3.16;0
543;bunker;2582.00;12.53;1580.00;4.37;0
543;bunker;2586.00;12.75;1587.00;2.21;0
543;bunker;2583.00;11.80;1609.00;4.88;0
543;bunker;2598.00;10.60;1610.00;0.15;0
543;bunker;2571.00;12.35;1593.00;2.81;0
543;bunker;2581.00;12.00;1569.00;0.65;0
543;anti_air_building;2589.00;11.28;1568.00;4.78;0
543;anti_air_building;2584.00;11.70;1557.00;4.88;0
543;anti_air_building;2597.00;11.65;1591.00;2.72;0
543;synthetic_refinery;2592.00;11.03;1610.00;5.38;0
543;fuel_silo;2595.00;10.80;1610.00;1.77;0
543;radar_station;2584.00;12.90;1585.00;3.23;0
543;rocket_site;2593.00;11.15;1570.00;1.17;0
543;nuclear_reactor;2585.00;11.78;1571.00;2.38;0
544;arms_factory;2715.00;11.30;1552.00;2.58;0
544;arms_factory;2710.00;10.90;1574.00;5.25;0
544;arms_factory;2727.00;11.40;1559.00;1.98;0
544;arms_factory;2706.00;11.00;1566.00;4.64;0
544;arms_factory;2712.00;11.03;1556.00;1.02;0
544;arms_factory;2713.00;10.93;1564.00;3.69;0
544;industrial_complex;2709.00;11.05;1555.00;0.43;0
544;industrial_complex;2715.00;10.95;1563.00;1.63;0
544;industrial_complex;2721.00;10.12;1590.00;5.76;0
544;industrial_complex;2724.00;11.30;1561.00;1.03;0
544;industrial_complex;2730.00;10.30;1584.00;3.69;0
544;industrial_complex;2720.00;11.15;1560.00;0.08;0
544;air_base;2738.00;10.50;1582.00;4.20;0
544;supply_node;2714.00;11.20;1554.00;5.44;0
544;supply_node;2705.00;11.00;1561.00;1.74;0
544;supply_node;2721.00;11.20;1564.00;4.68;0
544;supply_node;2725.00;10.28;1590.00;6.16;0
544;supply_node;2735.00;10.43;1585.00;3.91;0
544;supply_node;2717.00;10.40;1584.00;0.57;0
544;supply_node;2726.00;10.53;1577.00;2.05;0
544;supply_node;2713.00;10.88;1573.00;6.09;0
544;supply_node;2726.00;11.40;1553.00;1.28;0
544;bunker;2730.00;11.30;1555.00;5.32;0
544;bunker;2708.00;11.05;1559.00;1.70;0
544;bunker;2711.00;11.10;1569.00;5.82;0
544;bunker;2723.00;10.10;1592.00;1.10;0
544;bunker;2722.00;11.03;1572.00;3.76;0
544;bunker;2728.00;10.62;1574.00;0.14;0
544;bunker;2735.00;10.40;1584.00;3.16;0
544;bunker;2713.00;11.25;1551.00;4.37;0
544;bunker;2720.00;10.25;1588.00;2.21;0
544;anti_air_building;2701.00;10.88;1565.00;4.88;0
544;anti_air_building;2727.00;10.30;1591.00;0.15;0
544;anti_air_building;2712.00;10.90;1563.00;2.81;0
544;synthetic_refinery;2722.00;10.15;1590.00;0.65;0
544;fuel_silo;2715.00;10.23;1589.00;4.78;0
544;radar_station;2721.00;11.05;1572.00;4.40;0
544;rocket_site;2715.00;10.35;1587.00;2.72;0
544;nuclear_reactor;2739.00;10.53;1582.00;5.38;0
545;arms_factory;3411.00;10.70;1564.00;1.98;0
545;arms_factory;3417.00;10.50;1574.00;4.64;0
545;arms_factory;3411.00;10.57;1572.00;1.02;0
545;arms_factory;3411.00;10.50;1554.00;3.69;0
545;arms_factory;3409.00;10.55;1548.00;0.43;0
545;arms_factory;3408.00;10.60;1560.00;1.63;0
545;industrial_complex;3426.00;10.93;1564.00;5.76;0
545;industrial_complex;3403.00;10.50;1571.00;1.03;0
545;industrial_complex;3417.00;10.60;1570.00;3.69;0
545;industrial_complex;3412.00;10.70;1566.00;0.08;0
545;industrial_complex;3413.00;10.50;1575.00;4.20;0
545;industrial_complex;3410.00;10.50;1553.00;5.76;0
545;air_base;3409.00;10.50;1555.00;2.14;0
545;supply_node;3410.00;10.60;1575.00;4.68;0
545;supply_node;3409.00;10.50;1554.00;6.16;0
545;supply_node;3403.00;10.60;1564.00;3.91;0
545;supply_node;3420.00;10.70;1565.00;0.57;0
545;bunker;3411.00;10.70;1564.00;4.71;0
545;bunker;3406.00;10.50;1558.00;5.92;0
545;bunker;3422.00;10.70;1567.00;2.65;0
545;bunker;3400.00;10.70;1565.00;5.32;0
545;anti_air_building;3408.00;10.50;1556.00;1.70;0
545;anti_air_building;3408.00;10.65;1563.00;5.82;0
545;anti_air_building;3425.00;10.88;1564.00;1.10;0
545;synthetic_refinery;3403.00;10.50;1571.00;3.76;0
545;fuel_silo;3405.00;10.50;1571.00;0.14;0
545;radar_station;3415.00;10.70;1567.00;0.82;0
545;rocket_site;3412.00;10.50;1575.00;4.37;0
545;nuclear_reactor;3408.00;10.55;1558.00;2.21;0
546;arms_factory;3779.00;10.18;1569.00;1.02;0
546;arms_factory;3765.00;9.80;1558.00;3.69;0
546;arms_factory;3778.00;10.00;1559.00;0.43;0
546;arms_factory;3786.00;9.80;1548.00;1.63;0
546;arms_factory;3785.00;9.80;1557.00;5.76;0
546;arms_factory;3792.00;9.70;1553.00;1.03;0
546;industrial_complex;3793.00;9.80;1560.00;3.69;0
546;industrial_complex;3799.00;10.10;1550.00;0.08;0
546;industrial_complex;3773.00;10.38;1567.00;4.20;0
546;industrial_complex;3780.00;10.12;1572.00;5.76;0
546;industrial_complex;3777.00;10.03;1554.00;2.14;0
546;industrial_complex;3784.00;10.10;1562.00;6.26;0
546;air_base;3769.00;9.95;1560.00;1.19;0
546;supply_node;3778.00;10.18;1570.00;3.91;0
546;supply_node;3766.00;9.90;1562.00;0.57;0
546;supply_node;3794.00;9.80;1556.00;2.05;0
546;supply_node;3789.00;10.00;1568.00;6.09;0
546;supply_node;3776.00;10.00;1559.00;1.28;0
546;supply_node;3784.00;9.85;1552.00;4.22;0
546;supply_node;3804.00;10.20;1549.00;0.52;0
546;bunker;3782.00;10.00;1574.00;5.82;0
546;bunker;3761.00;10.15;1565.00;1.10;0
546;bunker;3794.00;9.80;1558.00;3.76;0
546;bunker;3772.00;10.10;1563.00;0.14;0
546;bunker;3800.00;10.12;1551.00;3.16;0
546;bunker;3787.00;9.80;1549.00;4.37;0
546;bunker;3787.00;10.00;1565.00;2.21;0
546;anti_air_building;3778.00;10.10;1565.00;4.88;0
546;anti_air_building;3777.00;10.20;1571.00;0.15;0
546;anti_air_building;3786.00;10.03;1573.00;2.81;0
546;synthetic_refinery;3782.00;10.00;1561.00;0.65;0
546;fuel_silo;3780.00;10.00;1552.00;4.78;0
546;radar_station;3785.00;10.07;1562.00;4.40;0
546;rocket_site;3798.00;9.95;1555.00;2.72;0
546;nuclear_reactor;3785.00;9.80;1557.00;5.38;0
547;arms_factory;4461.00;10.30;1561.00;0.43;0
547;arms_factory;4473.00;10.20;1579.00;1.63;0
547;arms_factory;4463.00;10.40;1571.00;5.76;0
547;arms_factory;4445.00;10.48;1559.00;1.03;0
547;arms_factory;4470.00;10.23;1567.00;3.69;0
547;arms_factory;4444.00;10.30;1554.00;0.08;0
547;industrial_complex;4471.00;10.12;1560.00;4.20;0
547;industrial_complex;4466.00;10.35;1584.00;5.76;0
547;industrial_complex;4455.00;10.43;1562.00;2.14;0
547;industrial_complex;4467.00;10.40;1580.00;6.26;0
547;industrial_complex;4455.00;10.15;1558.00;1.19;0
547;industrial_complex;4447.00;10.50;1560.00;4.20;0
547;air_base;4463.00;10.43;1568.00;0.59;0
547;supply_node;4471.00;10.32;1584.00;2.05;0
547;supply_node;4459.00;10.25;1559.00;6.09;0
547;supply_node;4471.00;10.20;1567.00;1.28;0
547;supply_node;4444.00;10.28;1553.00;4.22;0
547;bunker;4474.00;10.20;1574.00;1.70;0
547;bunker;4457.00;10.18;1557.00;5.82;0
547;bunker;4475.00;10.28;1584.00;1.10;0
547;bunker;4438.00;10.40;1552.00;3.76;0
547;anti_air_building;4451.00;10.12;1555.00;0.14;0
547;anti_air_building;4474.00;10.30;1587.00;3.16;0
547;anti_air_building;4438.00;10.40;1552.00;4.37;0
547;synthetic_refinery;4465.00;10.30;1563.00;2.21;0
547;fuel_silo;4444.00;10.20;1546.00;4.88;0
547;rocket_site;4479.00;10.10;1570.00;2.81;0
547;nuclear_reactor;4459.00;10.00;1553.00;0.65;0
548;arms_factory;3895.00;10.12;1552.00;5.76;0
548;arms_factory;3846.00;10.88;1530.00;1.03;0
548;arms_factory;3863.00;11.78;1548.00;3.69;0
548;arms_factory;3857.00;11.20;1547.00;0.08;0
548;arms_factory;3850.00;10.73;1543.00;4.20;0
548;arms_factory;3875.00;12.45;1522.00;5.76;0
548;industrial_complex;3880.00;12.15;1519.00;2.14;0
548;industrial_complex;3884.00;10.55;1551.00;6.26;0
548;industrial_complex;3855.00;10.45;1562.00;1.19;0
548;industrial_complex;3883.00;11.12;1539.00;4.20;0
548;industrial_complex;3870.00;12.82;1518.00;0.59;0
548;industrial_complex;3856.00;10.15;1568.00;4.71;0
548;air_base;3832.00;10.38;1549.00;5.92;0
548;supply_node;3850.00;11.10;1528.00;1.28;0
548;supply_node;3892.00;10.62;1542.00;4.22;0
548;supply_node;3851.00;10.20;1569.00;0.52;0
548;supply_node;3861.00;12.78;1534.00;3.46;0
548;supply_node;3828.00;10.50;1545.00;0.11;0
548;supply_node;3883.00;10.85;1546.00;1.59;0
548;supply_node;3857.00;11.25;1546.00;5.63;0
548;supply_node;3888.00;11.30;1524.00;0.82;0
548;supply_node;3857.00;12.50;1517.00;3.76;0
548;supply_node;3861.00;10.48;1561.00;1.52;0
548;supply_node;3844.00;10.53;1553.00;3.00;0
548;supply_node;3881.00;11.70;1534.00;5.93;0
548;supply_node;3842.00;10.60;1540.00;2.24;0
548;supply_node;3897.00;10.60;1531.00;5.17;0
548;supply_node;3870.00;12.07;1544.00;1.82;0
548;supply_node;3886.00;10.03;1562.00;4.40;0
548;supply_node;3875.00;10.78;1555.00;1.06;0
548;supply_node;3890.00;10.30;1554.00;2.54;0
548;supply_node;3902.00;10.23;1543.00;0.30;0
548;supply_node;3871.00;12.85;1529.00;3.23;0
548;supply_node;3867.00;12.85;1520.00;4.71;0
548;supply_node;3877.00;12.40;1519.00;2.47;0
548;bunker;3872.00;12.70;1519.00;5.39;0
548;bunker;3859.00;10.05;1569.00;1.77;0
548;bunker;3882.00;10.80;1547.00;4.44;0
548;bunker;3883.00;11.45;1532.00;2.27;0
548;bunker;3885.00;10.45;1554.00;3.84;0
548;bunker;3846.00;10.62;1539.00;0.22;0
548;bunker;3882.00;11.80;1523.00;2.88;0
548;bunker;3825.00;10.35;1549.00;0.72;0
548;bunker;3842.00;10.43;1552.00;2.28;0
548;bunker;3875.00;10.62;1557.00;4.94;0
548;bunker;3860.00;12.28;1541.00;1.33;0
548;bunker;3900.00;10.43;1539.00;5.45;0
548;bunker;3862.00;10.78;1556.00;5.55;0
548;bunker;3891.00;10.95;1533.00;3.39;0
548;bunker;3868.00;12.88;1536.00;1.23;0
548;bunker;3867.00;13.18;1529.00;1.33;0
548;bunker;3869.00;12.03;1546.00;5.46;0
548;bunker;3844.00;10.90;1526.00;1.84;0
548;bunker;3881.00;11.95;1523.00;4.51;0
548;bunker;3860.00;12.55;1524.00;6.06;0
548;bunker;3895.00;10.40;1543.00;3.90;0
548;bunker;3888.00;9.98;1564.00;5.11;0
548;anti_air_building;3863.00;11.05;1554.00;2.95;0
548;anti_air_building;3882.00;11.55;1531.00;4.51;0
